2.945,3.21,2.845,7.055,5.62,7.73445,5.5,5.195,3.86,4.87,3.45,7.59801,7.48101,5.19,4.775,4.32,4.805,7.925,6.91,3.43,4.09,5.515,6.45,4.985,5.085,5.84,3.115,6.105,6.42,5.475,4.515,7.075,6.605,3.05,6.125,1.03,4.25,2.69,1.52,5.365,1.235,5.405,1.26,6.525,5.3,1.14,1.915,7.555,3.44,1.92,3.875,1.74,3.265,5.215,3.205,3.09,5.55,4.595,4.455,1.68,6.06,8.13,7.12,4.83,5.075,4.92,3.34,5.07464,2.115,7.325,1.09,1.21,4.54,2.17,4.975,3.155,7.40833,1.01,8.78,1.91,6.09,3.195,6.09,1.18,0.69,1.025,3.125,5.475,4.795,6.79766,10.68,8.885,6.625,6.535,5.215,8.63751,6.345,3.53,2.61,0.225
5.225,5.01,2.87,7.12,5.545,2.58,0.335,8.74,4.28,0.385,2.36,7.62692,5.97,6.82048,1.755,4.24,4.81,0.2,6.85,4.95,4.055,4.52,6.92,2.44,2.785,5.865,0.455,6.15,2.08,5.475,4.315,4.65,3.745,4.74,9.43,1.02,4.135,4.295,1.945,5.345,5.63848,5.385,2.92,6.385,5.35,3.205,6.79,8.98,3.825,2.685,3.69,2.07,5.71,5.25,5.63,4.215,5.53,4.945,4.245,1.745,6.12,4.325,8.385,4.87,6.365,4.915,6.43,4.55,2.15,5.895,4.075,5.205,4.61,1.975,2.465,5.14,8.59986,6.44266,0.805,8.755,6.2,14.71,1.47,5.915,6.03426,5.185,3.05,5.145,4.8,7.17733,5.11,0.69,0.125,3.235,5.26,5.175,3,3.46,3.185,3.84
2.945,8.645,2.865,7.305,5.485,7.68581,1.475,5.285,3.6,3.185,3.045,7.59237,5.865,6.85496,5.58,4.34,5.6,6.635,6.84,6.15,5.22,5.555,6.41,3,3.87,5.835,3.05,6.135,0.23,5.5,4.54,7.13,6.735,3.09,4.475,1.03,4.19,2.6,4.88,5.375,1.1,5.34,1.1,6.315,5.12,1.125,1.78,6.33,5.49,4.77,4.145,1.77,7.48601,5.24,3.525,4.105,5.56,4.725,3.955,1.68,5.715,8.59,7.11,4.77,4.985,4.9,6.375,4.565,2.1,6.73,5.485,1.25,4.67,3.62,4.835,1.825,7.22052,0.925,6.35,2.2,6.18,3.14,3.285,1.405,0.705,6.135,2.28,6.165,4.775,6.8789,11.955,1.505,2.015,6.505,5.295,9.36574,5.98,5.375,2.55,3.525
5.235,3.195,2.905,7.06,5.545,2.285,5.505,5.23,3.66,3.17,3.485,7.72665,5.875,5.18,1.385,4.46,7.05,7.98,7.565,5.05,1.795,5.505,6.755,3.205,5.08,5.81,0.485,6.115,2.88,5.46,4.49,4.695,3.665,5.33,5.83,1.01,4.185,3.985,6.85,5.485,5.175,0.3,1.325,6.045,5.335,3.23,2.37,7.385,3.475,0.25,3.095,2.755,2.84,5.24,3.27,4.3,5.555,4.69,3.78,1.68,6.2,4.35,11.01,5.115,5.52,4.91,6.285,4.79716,2.095,2.65,4.175,5.215,4.595,3.41,2.355,16.5399,7.07057,6.3607,8.815,8.515,5.825,14.82,3.605,5.955,6.01,0.965,3.125,6.02,4.82,7.24229,5.195,5.49,5.76,3.025,5.255,5.18,2.77,5.33,3.2,3.56
2.68,7.805,2.815,7.28,5.555,7.78758,0.33,7.605,4.585,0.74,1.29,7.69337,5.95,6.88587,4.6,4.56,6.995,0.285,6.795,6.555,8.48,5.535,6.425,3.21,2.775,1.29,3.08,6.11,0.245,5.45,4.505,4.63,6.765,2.29,9.51,1.045,4.195,6.46,1.07,5.465,1.8,5.35,2.12,6,5.28,1.155,4.185,7.42,3.89,1.375,4.085,1.755,0.305,5.25,5.305,4.62,5.555,4.91,3.77,1.78,5.35,8.385,1.335,3.645,6.63,4.875,6.32,5.16256,2.15,7.06,5.48,1.255,1.805,3.45,4.755,1.405,8.5531,0.78,6.145,2.12,6.08,3.095,5.185,0.34,0.755,4.91,3.075,5.985,4.795,6.94426,12.075,0.545,2.965,6.5,5.2,8.78235,6.065,5.37,2.11,2.61
2.965,3.19,1.395,7.26,5.605,2.305,1.435,4.985,4.485,4.88,3.04,7.55332,5.895,5.16,1.51,4.505,7.04,4.025,6.745,5.07,1.525,4.705,6.78,3.085,3.795,5.34,0.36,6.135,6.405,5.45,4.425,7.25,4.105,4.845,8.685,1.04,4.015,1.96,1.875,5.43,5.68953,0.31,2.145,6.205,5.26,3.23,2,7.4,6.605,1.97,3.99,2.76,3.56,5.24,5.985,3.975,5.555,4.565,3.78,1.71,5.97,4,7.01,4.94,4.6,4.915,6.205,4.93961,2.085,5.955,1.37,5.085,4.39,3.48,2.415,5.105,7.03561,6.34882,8.78,8.575,6.145,14.835,1.695,1.255,6.15874,5.08,2.255,6.185,4.85,7.18544,5.09,1.555,6.505,3.17,5.28,5.18,3.475,5.33,3.19,5.94
5.235,3.19,2.85,7.275,5.595,7.79518,5.51,5.36,3.785,0.635,3.455,7.5403,5.96,5.765,4.735,4.6,6.85,3.89,4.72,7.59906,5.17,5.53,6.495,5.025,4.835,5.78,3.08,6.125,2.085,5.49,4.69,4.71,6.815,2.605,4.1,1.165,4.1,0.67,4.92,5.32,1.115,5.375,0.855,6.355,5.285,1.115,6.115,7.44,0.57,2.62,3.87,1.765,5.245,5.24,2.025,4.41,5.645,4.945,3.685,1.76,5.515,8.18,8.66,3.9,5.495,4.905,6.26,4.95878,2.13,2.61,4.09,1.245,5.26,2.99,4.795,2.02,7.54447,0.595,0.76,1.45,6.235,3.095,3.305,5.855,0.8,6.15,3.07,6.135,4.795,6.81649,12.6,5.985,3.04,6.29,5.245,8.77774,6.5,5.305,2.43,0.24
2.655,8.755,1.435,7.28,5.68,2.37,0.305,8.73,3.745,0.655,2.525,7.56914,6.765,6.86584,1.435,4.465,7.03,3.505,7.455,5.035,2.045,4.65,6.77,3.07,2.88,5.805,0.45,6.125,2.825,5.475,4.67,7.165,4.155,0.735,4.21,1.115,4.16,0.78,6.84,5.395,4.87,0.27,1.94,6,5.345,3.21,1.73,8.845,3.29,3.45,3.495,2.815,7.47409,5.24,2.385,4.41,5.615,4.92,4.15,1.715,6.04,4.22,7.05,5.945,6.335,4.915,6.135,4.86095,2.125,6.96,5.845,4.935,5.16,3.36,2.28,16.6387,7.02611,6.43346,6.325,8.605,6.245,14.785,3.625,1.5,5.985,0.785,3.1,6.155,4.805,7.20846,10.865,0.75,5.765,3.57,5.25,5.17,3.525,3.475,3.22,3.07
2.95,3.19,2.94,7.275,5.565,7.84799,1.5,5.05,3.73,0.67,3.465,7.28847,5.925,5.155,5.45,4.5,7.015,4.035,6.98,6.19,4.085,5.42,6.56,3.145,3.87,1.56,2.175,6.145,6.355,5.495,4.755,4.765,6.755,5.51,5.81,2.185,4.035,1.38,0.835,5.435,1.35,5.34,1.445,5.885,5.27,1.115,8.02,7.49,3.72,3.45,4,1.77,2.28,5.225,2.78,4.51,5.545,4.73,4.065,1.9,5.84,8.185,11.065,3.9,4.84,4.935,6.14,4.96463,2.1,2.62,1.645,1.255,5.22,3.3,4.865,3.45,7.09201,6.42497,8.625,1.23,6.22,3.145,5.68,5.94,0.74,5.085,3.04,6.03,4.8,6.89706,5.03,1.51,0.145,2.78,5.285,8.75809,7.63,6.13624,1.21,5.93
5.235,3.185,2.855,7.245,5.605,2.54,5.59,3.745,4.53,0.635,2.01,7.70069,6.77,5.745,1.485,4.345,7.02,3.8,6.8,5.07,7.795,4.66,6.655,4.9,4.995,5.305,2.52,0.085,2.075,5.445,4.565,7.18,3.52,2.515,9.31,1.005,3.995,4.145,2.215,5.45,5.67364,0.345,0.86,5.97,5.23,3.7,1.455,3.9,6.545,3.435,4.11,2.775,3.635,5.255,1.055,3.795,5.45,5.135,3.63,1.69,5.995,4.245,2.1,4.2,6.185,4.895,6.335,4.97761,2.105,7.32,3.81,4.645,5.005,3.15,2.4,4.985,8.40668,0.875,0.78,9.205,6.23,14.685,2.18,1.69,5.945,4.75,3.105,5.74,4.795,7.15508,0.235,8.89,2.945,3.48,5.37,5.225,3.52,3.65,3.215,0.715
2.6,8.785,2.885,7.235,5.59,7.78372,0.32,5.07,4.545,0.67,3.03,7.71113,5.92,5.805,4.755,4.335,7.02,3.925,6.885,6.455,2.405,5.495,6.435,3.08,2.94,5.83,3.09,6.14,0.245,5.52,4.475,4.585,7.015,4.595,9.11,1.07,3.935,2.695,5.01,5.47,1.22,5.365,2.225,6.12,5.33,1.145,1.815,7.34,3.335,3.14,3.995,1.755,5.08,5.255,6.03,2.815,5.485,4.88,3.655,1.65,6.06,8.065,7.045,5.035,4.56,4.845,6.1,4.86629,2.1,6.915,4.19,1.29,5.42,4.75368,4.85,16.705,5.5,6.48331,6.29,1.01,6.15,3.16,3.31,5.98,0.675,4.985,2.98,5.445,4.825,6.78134,12.065,0.705,6.755,2.86,5.165,9.3063,3.915,5.185,1.985,0.24
2.94,3.215,2.83,7.23,5.62,2.54,1.58,5.17,1.91,0.685,3.46,7.58708,7.105,6.95001,1.515,4.38,5.03,6.525,6.795,5.19,5.115,4.565,6.69,2.575,3.795,5.83,0.385,6.12,2.865,5.48,4.495,7.22,3.955,2.315,9.215,1.045,4.095,2.52,6.59,5.475,5.504,0.35,1.255,5.965,5.27,3.72,2.205,7.515,3.79,3.74,4.105,2.745,5.96,5.255,1.945,3.33,5.53,4.81,3.77,1.675,6.01,4.225,7.97,4.91,6.1,4.895,6.245,4.9439,2.1,7.175,5.485,5.155,5,3.315,2.445,1.91,8.28839,6.52304,8.74,8.835,6.26,14.815,3.565,1.48,6.43552,4.94,2.965,4.775,4.76,7.17766,0.2,1.325,3.055,6.415,5.515,5.24,6.32,3.595,3.225,0.21
5.23,8.765,2.935,7.27,5.55,7.779,5.61,8.4,4.575,4.92,2.225,7.4607,5.85,5.815,5.375,4.15,6.86,0.18,6.815,5.005,2.42,5.495,6.57,3.21,5.08,5.145,3.07,6.445,0.17,5.44,4.525,0.275,6.915,5.705,9.43,1.095,4.21,4.195,1.205,5.345,1.13,5.365,2.59,6.22,5.285,1.095,3.155,4.22,6.445,1.41,4.115,0.925,5.88,5.24,3.39,4.545,5.57,5.1,3.685,1.735,6.055,8.03,11.48,4.905,4.775,4.905,6.085,4.86048,2.145,1.265,4.24,1.24,5.19,3.16,4.605,5.015,6.91622,6.50309,0.735,1.09,6.2,3.1,5.795,5.955,0.815,4.955,3.075,5.545,4.785,6.85417,11.515,5.635,5.675,3.02,5.23,8.97366,3.685,5.37,1.225,5.9
2.585,3.225,2.89,7.215,5.515,2.61,0.355,5.025,4.35,0.7,3.02,7.6314,6.755,6.89588,1.73,4.19,7.065,3.925,6.77,6.41,5.185,5.495,6.75,3.2,2.8,5.82,0.405,3.315,6.32,5.435,4.62,4.705,4.115,2.03,3.155,1,4.23,1.82,1.84,5.345,5.61857,0.27,1.125,6.245,5.255,3.69,4.305,4.84,0.34,3.415,3.925,1.755,5.965,5.26,2.935,3.155,5.625,4.61,4.445,1.695,5.84,3.78,1.62,4.94,6.175,4.92,6.235,4.99281,2.135,6.965,5.255,5.19,5.145,3.335,2.53,2.015,8.43942,0.365,5.92,8.915,5.995,14.785,2.255,1.445,6.02,4.795,2.995,6.135,4.76,7.15682,0.235,0.605,0.165,6.44,5.36,5.24,7.61,3.645,3.175,1.925
2.97,8.75,2.865,7.21,5.51,7.72922,1.17,3.625,1.515,3.155,3.04,7.58624,5.9,5.245,4.905,3.965,2.955,8.01368,7.015,0.45,1.815,4.685,6.44,3.185,3.815,1.41,3.13,6.55,2.135,5.435,4.815,7.25,6.9,4.805,9.045,1.01,4.265,4.17,6.51,5.405,1.26,5.42,1.31,6.145,5.44,1.15,1.725,4.07,3.395,3.4,4.065,2.755,5.9,5.26,6.01,4.535,5.59,5.08,4.075,1.63,2.12,8.23,7,4.945,4.45,4.92,6.22,4.90043,2.135,7.305,4.205,1.235,4.85,3.325,4.64,16.65,5.53,6.40315,8.725,8.265,6.23,3.15,3.34,5.75,0.85,4.95,3.085,6.06,4.8,6.89492,11.44,1.55,3.03,3.015,5.195,8.68346,3.42,3.54,0.885,5.92
5.235,3.205,2.875,7.31,5.525,2.29,5.485,3.655,4.565,4.905,3.025,7.6181,7.46854,5.775,1.465,4.35,7.69618,4.03,4.855,5,4.05,5.495,6.75,3.08,4.89,5.34,0.4,3.175,0.22,5.495,4.5,4.63,3.945,2.285,3.225,1.065,4.21,1.545,1.11,5.3,4.9,0.32,2.12,5.865,5.205,3.72,6.32,7.525,9.275,3.405,3.955,1.76,7.3837,5.145,1.26,2.99,5.62,4.615,3.73,1.685,1.53,4.23,7.83,3.7,6.315,4.905,6.205,4.89491,2.105,7.19,5.76,4.7,5.3,3.49,2.365,0.795,6.96123,0.635,0.735,2.135,6.305,14.865,3.56,0.38,6.01902,4.64,3.04,5.995,4.785,7.24171,11.815,6.24,6.81,3.425,5.295,8.90121,4.33,3.52,3.225,1.55
2.625,3.2,2.91,7.26,5.47,7.89422,0.32,2.655,3.495,0.62,3.005,7.61561,5.88,5.25,5.475,4.35,3.09,6.605,6.935,8.235,4.06,4.68,6.635,4.925,2.935,1.865,2.3,6.445,2.87,5.42,4.655,7.19,6.87,5.64,9.125,1.03,4.245,4.275,2.035,5.415,1.21,5.34,0.865,5.95,5.365,1.085,0.22,7.505,2.975,4.775,3.745,2.755,2.54,5.245,6,4.265,5.615,4.885,3.675,1.635,2.325,8.585,10.76,3.465,4.81,4.885,6.435,5.10648,2.12,7.125,4.235,1.25,5.32,3.375,4.58,3.065,8.44989,6.44298,5.795,9.08,6.36,3.17,5.675,1.255,0.745,5.025,3.08,5.015,4.8,6.87892,12.495,0.7,0.21,2.895,5.15,8.86803,6.375,3.235,1.26,5.87
2.95,8.965,2.91,7.26,5.565,2.285,1.435,3,4.565,0.645,3.02,7.55528,6.735,5.185,1.3,4.06,6.935,0.31,7.46,1.42,7.41,5.48,6.72,2.935,3.76,5.075,3.06,3.275,0.755,5.465,4.615,4.745,3.765,2.355,2.76,0.99,4.165,1.435,6.295,5.385,4.965,5.38,2.91,6.045,5.18,2.075,1.685,7.505,3.77,0.27,4.105,0.965,3.59,5.225,1.21,4.42,5.545,4.63,3.62,1.695,5.995,0.905,3.035,4.765,6.105,4.89,3.47,4.87024,2.105,7.145,5.51,5.285,5.215,3.215,2.54,5.09,3.625,0.83,8.94,1.265,6.215,14.695,2.215,5.73,6.03343,7.16447,2.26,6.085,4.8,7.2134,11.89,1.49,3.105,6.465,5.345,9.14835,3.575,2.56,3.225,1.87
5.235,7.85,2.435,7.255,3.39,7.72519,5.505,5.09,3.495,0.645,3.46,7.51018,5.93,5.26,4.96,4.28,7.04,7.755,4.77,4.12,3.73,5.5,6.53,3.16,5.035,1.665,0.505,6.67,6.57,5.485,4.715,7.335,6.81,4.44,9.35,1.205,4.02,4.28,1.045,5.505,1.125,5.3,0.87,6.065,5.29,3.695,1.935,7.455,3.79,1.33,4.145,0.945,4.785,5.28,6.095,4.055,5.56,4.93,3.945,1.665,6.105,3.825,7.065,6.70993,4.195,4.795,6.175,5.0564,2.125,6.94,4.25,1.215,4.57,4.58,4.605,1.755,6.877,5.82,0.765,9.195,5.46,3.09,3.28,1.545,0.835,1.025,3.085,4.41,4.81,6.867,0.19,3.325,5.79,3.21,5.325,8.55819,7.51,3.005,1.535,5.85
2.68,5.02,2.815,7.26,4.255,2.23,0.32,2.69,1.765,0.625,1.97,7.60046,7.5086,6.42013,1.35,3.985,2.895,6.525,4.88,5.015,4.07,5.485,6.79,3.745,2.86,1.86,3.19,3.15,2.045,5.495,4.555,4.69,3.93,2.365,2.48,1.045,3.945,1.45,1.97,5.335,4.99,5.32,1.99,5.89,5.25,1.1,7.14,7.59,3.63,1.925,3.71,1.75,7.8297,5.255,1.125,4.15,5.565,4.815,4.11,1.71,2.045,8.035,8.45,4.755,6.18,4.82,3.55,4.81124,2.135,0.615,4.935,5.13,4.645,3.205,2.425,16.6234,3.25,5.64,5.71,1.3,6.215,14.77,3.59,5.905,6.12038,4.635,3.04,4.31,4.75,6.49317,11.285,0.625,3.025,6.52,5.29,5.315,3.45,2.96,3.225,1.875
2.975,3.215,2.93,7.275,6.465,7.77432,1.51,3.435,1.19,2.9,3.46,7.65758,5.905,5.07,5.53,9.68874,6.8,8.07824,6.93,6.17,5.24,4.59,6.35,3.525,3.79,1.72,0.385,6.475,0.75,5.43,4.45,7.28,6.865,5.745,9.165,1.115,4.125,1.355,6.555,5.37,1.59,5.34,1.1,6.22,5.13,3.19,1.42,7.64,5.35,2.615,4.1,2.675,2.66,5.265,5.935,4.055,5.535,4.845,3.76,1.735,2.45,4.295,7.015,4.685,4.68,4.24,6.105,4.98277,2.1,6.835,4.27,1.265,4.45,3.39,4.935,3.51,8.29204,5.565,8.96,9.225,6.315,3.16,5.64,1.425,0.745,4.875,3.05,6.075,4.805,7.23621,11.89,1.275,6.745,2.985,5.245,8.69856,3.875,1.94,1.19,5.895
5.23,9.045,2.85,7.28,7.445,2.57,5.435,3.33,1.435,3.135,2.145,7.60583,6.75,5.78,1.3,4.13,7.265,6.68,8.095,5.06,1.8,5.48,6.725,3.17,3.81,5.065,2.97,2.9,0.855,5.47,4.575,4.72,4.31,2.245,2.025,1.03,4.055,4.245,1.025,5.39,4.76,0.255,2.115,5.92,5.125,1.13,1.745,8.865,3.32,3.425,3.9,1.76,3.685,5.27,5.815,4.005,5.545,4.84,3.705,1.705,2.58,8.37,10.86,5.015,5.37,4.865,6.105,4.82613,2.11,7.38,4.82,5.26,4.96,3.415,2.28,4.95,3.79,5.495,0.805,1.41,6.2,14.78,2.205,5.715,5.985,5.07,3.1,5.13,4.79,6.81457,12.33,3.265,2.97,6.445,5.245,5.225,6.325,1.705,3.205,0.21
2.585,3.22,2.91,7.245,6.315,7.71637,0.305,5.115,1.21,3.26,3.475,7.47863,5.86,5.755,4.915,4.325,7.49886,7.94,4.965,6.445,4.08,5.49,6.295,3.545,5.035,5.815,0.355,6.46,2.88,5.425,4.54,7.25,6.82,4.83,9.105,1.05,4.04,2.21,2.21,5.445,1.75,5.335,1.14,6.06,5.23,3.185,4.16,7.91,3.5,4.735,3.94,2.765,5.195,5.21,5.95,3.775,5.6,4.96,4.075,1.64,6.09,3.94,2.075,3.7,6.25,3.12,6.08,4.95343,2.07,7.2,4.27,1.265,4.59,2.865,4.845,1.845,6.82587,6.37,5.865,9.165,6.31,3.18,3.32,0.42,0.76,5.02,3.115,4.985,4.84,7.18685,11.775,0.705,5.795,2.89,5.27,8.73707,3.45,2.44,1.465,0.205
2.95,3.195,2.89,7.275,7.47,2.38,1.445,5.41,1.645,4.92,1.625,7.65812,6.785,5.77,1.515,4.28,6.795,6.52,7,0.3,7.49,5.52,6.54,3.295,2.955,1.83,2.315,3.255,0.79,5.475,4.755,0.255,4,2.99,2.025,0.97,3.955,4.04,6.425,5.41,4.73,0.3,1.93,2.22,5.205,1.105,1.91,7.585,8.7,0.305,4.085,1.76,6.01,5.235,5.91,4.18,5.675,4.865,4.16,1.715,1.835,8.21,6.945,4.79,5.245,3.14,3.365,4.87476,2.125,0.81,5.55,5.28,4.625,4.81456,2.365,16.544,4.025,5.79,8.72,1.53,6.285,14.855,3.545,5.88,5.855,5.015,3.01,6.01,4.82,6.9127,0.29,1.285,0.185,6.465,5.255,8.67845,7.395,1.755,3.23,5.88
5.235,3.195,2.905,7.285,6.355,7.82752,5.53,8.615,1.475,0.695,2.345,7.70675,5.89,5.79,5.49,4.405,7.86732,7.995,4.84,4.965,2.06,5.455,6.795,3.54,3.645,4.985,2.995,6.91,0.8,5.475,4.62,4.71,4.54,5.525,9.355,0.99,4.105,4.29,1.225,5.505,1.35,5.315,0.875,6.26,5.13,3.185,6.315,8.855,0.64,1.385,4.005,2.775,7.37965,5.125,3.065,4.185,5.605,4.905,4.315,1.64,4.71,4.21,8.225,3.525,6.865,4.885,3.395,4.94899,2.085,7.215,4.265,1.235,4.42,3.315,4.945,1.64,8.53065,6.37043,0.855,8.705,6.15,3.175,5.665,1.29,0.78,4.98,2.37,6.035,4.77,7.22859,11.345,3.275,3.1,2.94,5.635,5.275,3.23,2.155,1.705,5.895
2.65,3.175,2.945,7.3,7.465,2.33,0.345,3.81,1.885,0.725,3.46,7.61654,7.49478,5.805,1.275,4.135,4.285,6.56,6.83,6.4,5.155,5.48,6.505,3.315,3.745,5.885,0.34,3.17,6.48,5.44,4.66,6.14,6.96,2.27,2.485,1.025,4,2.27,2.375,5.42,4.74,0.33,2.065,2.74,5.2,1.755,1.385,7.86,3.05,1.9,4.085,1.755,2.79,5.22,5.66,4.435,5.57,5.085,3.8,1.79,2.085,8.135,7.07,6.06,4.995,4.89,6.39,4.88059,2.115,1.795,5.255,5.13,1.045,2.985,2.305,5.15,3.51,6.55031,5.905,2.28,6.325,14.72,2.22,5.91,6.42876,4.95,3.1,6.185,4.79,6.60852,0.33,0.7,6.855,6.28,5.3,9.2477,4.045,2.43,3.23,1.97
2.96,3.21,2.895,7.295,6.3,7.80445,1.5,2.6,0.885,0.71,2.55,7.47103,5.93,5.815,4.8,5.78,4.595,7.95,4.805,0.39,2.34,5.54,6.63,3.155,5.085,1.67,3.08,6.93,2.155,5.475,4.65,4.42,4.355,4.81,9.215,1.01,3.97,4.285,6.63,5.445,1.805,5.34,1.86,2.95,5.335,3.72,1.86,7.595,3.625,2.645,4.11,2.64,3.495,5.22,3.3,4.17,5.645,5.005,4.22,1.73,1.135,3.925,11.055,4.735,6.005,4.895,3.515,4.9597,2.08,2.67,4.23,1.23,4.565,3.43,5.22,16.715,7.0702,6.49241,8.935,8.75,6.39,3.145,3.285,1.605,0.81,4.95,3.05,4.94,4.77,7.21827,11.765,1.42,3.04,3.25,5.325,9.28619,6.185,2.315,1.76,5.91
5.235,8.71,2.87,7.33,7.505,2.345,5.465,5.01,1.48,0.7,3.465,7.49718,6.745,6.225,1.465,4.075,4.93,6.5,4.855,5.01,4.075,4.67,6.43,5.04,2.88,5.405,0.385,3.19,0.765,5.445,4.525,7.2,4.095,2.775,2.77,1.215,4.19,2.19,0.835,5.325,4.765,0.29,1.09,2.505,5.28,1.76,7.74,7.56,5.2,4.785,4,1.77,5.465,5.24,5.3,4.12,5.6,5.075,4.15,1.735,5.1,8.28,1.415,4.98,4.94,3.125,6.28,5.03905,2.12,3.42,5.3,5.36,4.71,3.27,2.345,1.92,7.57525,0.685,0.795,2.28,6.39,14.765,3.605,5.755,6.0671,5.205,3.12,5.215,4.795,7.38028,11.435,3.29,5.765,6.225,5.29,9.04286,3.18,2.14,3.24,2.08
2.735,3.235,2.91,7.305,6.385,7.84427,0.345,5.185,1.455,0.7,2.55,7.63763,5.91,5.94,5.555,4.48,4.84,7.955,7.015,0.405,4.075,5.55,6.99,3.2,3.825,5.81,3.06,6.84,0.685,5.48,4.61,0.17,6.65,5.565,9.35,1.095,4.255,3.99,1.865,5.35,1.72,5.34,1.88,3.69,5.405,3.205,1.835,7.535,3.245,0.25,4.055,2.78,7.40143,5.25,3.11,3.89,5.565,4.79,4.04,1.67,2.045,4.275,7.125,3.57,6.345,4.885,3.45,4.99443,2.12,7.145,4.21,1.235,4.52,3.095,4.56,3.21,7.48839,6.32631,6.2,8.615,6.25,3.07,5.7,1.295,0.825,4.785,3.085,6.125,4.775,6.96852,12.215,0.735,3.01,3.6,5.365,8.84148,7.515,2.37,2.31,5.935
2.96,8.855,3.255,7.32,7.37,2.22,1.445,8.755,1.49,0.72,3.475,7.44328,7.125,6.47565,1.71,4.42,4.77,6.105,4.935,6.335,4.075,4.67,6.275,3.245,5.09,0.915,3.19,3.155,2.875,5.48,4.585,4.705,4.17,2.415,2.415,1.025,4.045,6.43,5.05,5.33,4.845,5.395,0.905,2.84,5.175,1.11,2.25,7.49,3.795,1.455,4.035,1.75,2.83,5.125,5.4,4.375,5.56,5.22,3.755,1.695,6.145,8.475,8.64,4.865,5.075,4.885,6.48,4.705,2.125,5.87,5.245,5.305,4.43,4.46,2.405,5.055,8.39666,0.43,10.075,2.205,6.42,14.84,2.21,5.945,6.00989,4.79,2.985,5.86,4.815,7.21397,11.795,1.36,6.605,2.885,5.28,8.94735,2.965,2.335,3.215,1.895
5.23,3.225,2.85,7.345,6.25,7.78839,5.57,5.22,1.475,0.68,3.51,7.48563,5.96,5.815,4.79,4.475,4.77,6.465,4.72,5.06,4.065,5.495,6.69,3.1,2.86,5.185,0.625,6.42,0.75,5.445,4.555,5.135,6.62,4.805,9.345,1.085,4.255,2.23,6.455,5.42,1.205,5.33,2.02,6.18,5.325,3.69,3.09,7.525,8.515,1.91,4.015,2.77,3.44,5.225,5.475,4.075,5.54,4.805,4.015,1.935,1.88,0.805,7.05,4.93,5.545,4.845,3.34,5.01903,2.115,7.225,1.38,1.285,4.79,3.255,4.595,16.6499,7.01175,6.44938,0.905,8.68,6.27,3.15,3.295,1.565,0.77,4.5,3.14,6.26,4.8,6.79504,12.21,3.34,3.085,3.43,5.36,8.81766,4.235,2.19,1.595,5.94
2.725,8.7,1.195,7.305,7.85,2.485,0.33,3.53,1.47,3.225,3.59,7.63597,6.725,6.91979,1.465,4.095,4.345,7.96798,4.855,6.535,4.055,4.61,6.405,5.04,3.81,5.805,3.2,3.09,0.67,5.485,4.675,6.12,4.105,0.665,2.685,1.055,3.97,3.035,1.19,5.385,4.795,5.3,0.955,3.005,5.38,1.79,2.94,7.515,0.745,3,3.7,0.91,5.77,5.26,5.435,4.51,5.555,4.805,4.45,1.755,5.08,4.1,10.885,4.82,6.21,4.83,6.46,4.98344,2.12,7.3,4.155,5.05,4.46,3.175,2.475,1.935,7.15092,0.79,6.04,1.665,6.33,14.785,3.565,5.89,6.40976,4.5,3.13,5.105,4.81,7.1998,12.02,0.62,5.705,2.945,5.355,9.20887,6.275,1.655,3.215,2
2.97,7.82,2.775,7.33,6.265,7.81285,1.47,2.725,1.615,3.065,3.56,7.79976,5.9,5.785,3.38,4.425,4.615,6.525,6.81,5.06,5.39,5.5,6.845,3.03,5.13,1.05,0.53,6.12,6.465,5.465,4.595,4.645,6.58,2.28,9.315,1.005,4.09,4.25,2.215,5.275,1.33,0.255,2.1,6.195,5.22,3.195,4.19,7.49,2.73,4.715,4.06,0.895,7.25437,5.25,3.645,3.41,5.51,4.725,3.74,2.25,5.025,8.27,1.835,3.61,4.895,4.875,3.225,5.00813,2.12,6.87,4.89,1.225,4.515,4.73998,5.04,5.065,7.11126,6.35455,8.71,8.685,6.21,3.135,5.67,1.49,0.745,4.585,3.04,6.145,4.825,6.86725,12.265,1.375,3.035,6.45,5.39,5.34,3.005,2.38,1.945,5.94
5.235,5.045,1.145,7.12,7.885,2.29,5.56,3.435,3.63,3.205,3.55,7.6491,6.78,6.89996,4.895,4.085,4.605,7.99,8,6.455,1.98,4.565,6.495,2.82,2.85,5.805,3.125,6.38,2.14,5.475,4.5,5.96,6.97,5.555,2.56,1.04,4.11,2.43,6.785,5.345,4.745,5.36,0.86,2.78,5.2,1.115,2.105,8.97,3.73,0.23,3.895,1.75,2.33,5.24,5.32,3.155,5.57,4.845,3.665,1.565,1.825,4.27,6.88,4.46,6.415,4.895,6.4,4.88499,2.11,2.685,4.17,5.12,1.77,4.61,2.62,16.785,7.22081,0.48,0.825,1.94,6.275,14.775,2.205,5.94,5.89,5.125,3.12,6.24,4.87,7.30834,12.31,3.805,6.65,2.91,5.35,9.01817,7.485,2.48,3.205,1.995
